NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
ach_verified_01,NUM,ach_verified_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""0""::402::40.2%",""".""::316::31.6%","""1""::282::28.2%",,,,,,,
active_cc_user_01,NUM,active_cc_user_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::672::67.2%",""".""::316::31.6%","""1""::12::1.2%",,,,,,,
actv_bank_accts_on_file_cnt,NUM,actv_bank_accts_on_file_cnt,8,684,4,316,32,#Categories capturing 80% data:3,100%,"""0""::359::35.9%",""".""::316::31.6%","""1""::281::28.1%","""2""::42::4.2%","""3""::2::0.2%",,,,,
actv_byr_01,NUM,actv_byr_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::665::66.5%",""".""::316::31.6%","""0""::19::1.9%",,,,,,,
actv_cc_on_file_cnt,NUM,actv_cc_on_file_cnt,8,684,8,316,32,#Categories capturing 80% data:3,100%,"""1""::436::43.6%",""".""::316::31.6%","""2""::131::13.1%","""0""::73::7.3%","""3""::34::3.4%","""4""::5::0.5%","""5""::3::0.3%","""7""::1::0.1%","""6""::1::0.1%",
actv_conf_bank_accts_cnt,NUM,actv_conf_bank_accts_cnt,8,684,3,316,32,#Categories capturing 80% data:3,100%,"""0""::418::41.8%",""".""::316::31.6%","""1""::234::23.4%","""2""::32::3.2%",,,,,,
actv_conf_cc_on_file_cnt,NUM,actv_conf_cc_on_file_cnt,8,684,4,316,32,#Categories capturing 80% data:2,100%,"""0""::592::59.2%",""".""::316::31.6%","""1""::81::8.1%","""2""::10::1%","""7""::1::0.1%",,,,,
actv_curr_holdings_cnt,NUM,actv_curr_holdings_cnt,8,684,3,316,32,#Categories capturing 80% data:2,100%,"""0""::594::59.4%",""".""::316::31.6%","""1""::89::8.9%","""2""::1::0.1%",,,,,,
actv_slr_01,NUM,actv_slr_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::487::48.7%",""".""::316::31.6%","""1""::197::19.7%",,,,,,,
address_confirmed_01,NUM,address_confirmed_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::664::66.4%",""".""::316::31.6%","""1""::20::2%",,,,,,,
address_type,CHAR,address_type,1,269,6,731,73,#Categories capturing 80% data:2,100%,"""""::731::73.1%","""S""::195::19.5%","""M""::49::4.9%","""P""::13::1.3%","""B""::9::0.9%","""O""::2::0.2%","""R""::1::0.1%",,,
admin_email_address_01,NUM,admin_email_address_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
admin_email_ba_01,NUM,admin_email_ba_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
admin_email_bus_info_01,NUM,admin_email_bus_info_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
admin_email_cc_01,NUM,admin_email_cc_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
admin_email_password_01,NUM,admin_email_password_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
admin_unconfirmed_cc_01,NUM,admin_unconfirmed_cc_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::679::67.9%",""".""::316::31.6%","""1""::5::0.5%",,,,,,,
agreed_user_agreement_01,NUM,agreed_user_agreement_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::527::52.7%",""".""::316::31.6%","""1""::157::15.7%",,,,,,,
always_confirm_ccs_01,NUM,always_confirm_ccs_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
appld_for_pro_01,NUM,appld_for_pro_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
appld_for_vt_01,NUM,appld_for_vt_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::679::67.9%",""".""::316::31.6%","""1""::5::0.5%",,,,,,,
apprvd_for_pro_01,NUM,apprvd_for_pro_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
apprvd_for_vt_01,NUM,apprvd_for_vt_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::679::67.9%",""".""::316::31.6%","""1""::5::0.5%",,,,,,,
auction_buyer_01,NUM,auction_buyer_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""1""::413::41.3%",""".""::316::31.6%","""0""::271::27.1%",,,,,,,
auction_seller_01,NUM,auction_seller_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::497::49.7%",""".""::316::31.6%","""1""::187::18.7%",,,,,,,
auth_01,NUM,auth_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::679::67.9%",""".""::316::31.6%","""1""::5::0.5%",,,,,,,
auto_accept_01,NUM,auto_accept_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::645::64.5%",""".""::316::31.6%","""1""::39::3.9%",,,,,,,
balance_usd_fund_01,NUM,balance_usd_fund_01,8,507,2,493,49,#Categories capturing 80% data:2,100%,""".""::493::49.3%","""0""::432::43.2%","""1""::75::7.5%",,,,,,,
bank_accts_added_cnt,NUM,bank_accts_added_cnt,8,684,8,316,32,#Categories capturing 80% data:3,100%,"""0""::333::33.3%",""".""::316::31.6%","""1""::242::24.2%","""2""::74::7.4%","""3""::25::2.5%","""4""::5::0.5%","""6""::3::0.3%","""15""::1::0.1%","""7""::1::0.1%",
bank_accts_conf_cnt,NUM,bank_accts_conf_cnt,8,684,6,316,32,#Categories capturing 80% data:3,100%,"""0""::396::39.6%",""".""::316::31.6%","""1""::209::20.9%","""2""::62::6.2%","""3""::13::1.3%","""6""::2::0.2%","""5""::2::0.2%",,,
base_fee_pct,NUM,base_fee_pct,8,684,5,316,32,#Categories capturing 80% data:2,100%,"""0""::679::67.9%",""".""::316::31.6%","""0.034""::2::0.2%","""0.019""::1::0.1%","""0.029""::1::0.1%","""0.025""::1::0.1%",,,,
bc_amt_usd_fund_01,NUM,bc_amt_usd_fund_01,8,507,2,493,49,#Categories capturing 80% data:2,100%,"""0""::500::50%",""".""::493::49.3%","""1""::7::0.7%",,,,,,,
bc_rvsl_wth_cnt,NUM,bc_rvsl_wth_cnt,8,684,6,316,32,#Categories capturing 80% data:2,100%,"""0""::678::67.8%",""".""::316::31.6%","""2""::2::0.2%","""6""::1::0.1%","""1""::1::0.1%","""5""::1::0.1%","""3""::1::0.1%",,,
bc_rvsl_wth_usd_amt,NUM,bc_rvsl_wth_usd_amt,8,684,7,316,32,#Categories capturing 80% data:2,100%,"""0""::678::67.8%",""".""::316::31.6%","""-1636""::1::0.1%","""-23530""::1::0.1%","""-830""::1::0.1%","""-3113""::1::0.1%","""-183300""::1::0.1%","""-10465""::1::0.1%",,
bcs_flag,CHAR,bcs_flag,1,7,2,993,99,#Categories capturing 80% data:1,100%,"""""::993::99.3%","""O""::6::0.6%","""A""::1::0.1%",,,,,,,
bn_channel_code,CHAR,bn_channel_code,80,113,37,887,89,#Categories capturing 80% data:1,Top 10 categories Capture :96%,"""""::887::88.7%","""PP-SHOPCARTBF""::20::2%","""ETSY_PURCHASE_WPS""::15::1.5%","""OSC-IPN-V1""::10::1%","""ZENCART""::7::0.7%","""X-CART""::6::0.6%","""OSCOMMERCE PAYPAL IPN V2.1""::5::0.5%","""1SHOPPINGCART""::4::0.4%","""PROSTORES_HOST_US""::3::0.3%","""BRINK.EJUNKIE""::3::0.3%"
branded_MS_send_01,NUM,branded_MS_send_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::530::53%",""".""::316::31.6%","""0""::154::15.4%",,,,,,,
browser_type,CHAR,browser_type,15,1000,11,0,0,#Categories capturing 80% data:3,Top 10 categories Capture :99.9%,"""MICROSOFT IE7""::436::43.6%","""MOZILLA""::334::33.4%","""MICROSOFT IE6""::136::13.6%","""GOOGLE CHROME""::35::3.5%","""MICROSOFT IE8""::17::1.7%","""MICROSOFT OTHER""::15::1.5%","""SAFARI""::13::1.3%","""OTHER""::9::0.9%","""AOL""::2::0.2%","""MICROSOFT IE9""::2::0.2%"
brwser_lang_desc,CHAR,brwser_lang_desc,50,1000,49,0,0,#Categories capturing 80% data:6,Top 10 categories Capture :87.1%,"""ENGLISH (UNITED STATES)""::550::55%","""ENGLISH (UNITED KINGDOM)""::115::11.5%","""FRENCH""::57::5.7%","""GERMAN (GERMANY)""::36::3.6%","""GERMAN""::32::3.2%","""#""::17::1.7%","""SPANISH""::17::1.7%","""SPANISH (SPAIN)""::16::1.6%","""CHINESE (CHINA)""::16::1.6%","""ENGLISH (AUSTRALIA)""::15::1.5%"
busn_name,CHAR,busn_name,500,28,19,972,97,#Categories capturing 80% data:1,Top 10 categories Capture :99%,"""""::972::97.2%","""N/A""::10::1%","""LULU PRESS INC.""::1::0.1%","""DIGITAL AND ANALOG DESIGN""::1::0.1%","""OFFERPAL MEDIA""::1::0.1%","""US DATABASES""::1::0.1%","""JEWELRY SUPPLIERS INC""::1::0.1%","""LA TRACKRIDERS LLC""::1::0.1%","""ARTIX ENTERTAINMENT LLC DBA ADVENTURE QUEST WORLD","""MEDEXSUPPLY""::1::0.1%"
cart_01,NUM,cart_01,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::876::87.6%","""1""::124::12.4%",,,,,,,,
cb_rcvd_cnt,NUM,cb_rcvd_cnt,8,684,6,316,32,#Categories capturing 80% data:2,100%,"""0""::674::67.4%",""".""::316::31.6%","""1""::5::0.5%","""4""::2::0.2%","""6""::1::0.1%","""3""::1::0.1%","""2""::1::0.1%",,,
cb_rcvd_usd_amt,NUM,cb_rcvd_usd_amt,8,684,11,316,32,#Categories capturing 80% data:2,Top 10 categories Capture :99.8%,"""0""::674::67.4%",""".""::316::31.6%","""71060""::1::0.1%","""14266""::1::0.1%","""14778""::1::0.1%","""27500""::1::0.1%","""12691""::1::0.1%","""57785""::1::0.1%","""1000""::1::0.1%","""21500""::1::0.1%"
cb_sent_cnt,NUM,cb_sent_cnt,8,684,3,316,32,#Categories capturing 80% data:2,100%,"""0""::670::67%",""".""::316::31.6%","""1""::13::1.3%","""4""::1::0.1%",,,,,,
cc_conf_cnt,NUM,cc_conf_cnt,8,684,6,316,32,#Categories capturing 80% data:2,100%,"""0""::557::55.7%",""".""::316::31.6%","""1""::96::9.6%","""2""::25::2.5%","""3""::4::0.4%","""9""::1::0.1%","""4""::1::0.1%",,,
cc_prov_01,NUM,cc_prov_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
cc_prov_eligible_01,NUM,cc_prov_eligible_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::655::65.5%",""".""::316::31.6%","""1""::29::2.9%",,,,,,,
cc_trans_amt_fund_01,NUM,cc_trans_amt_fund_01,8,507,2,493,49,#Categories capturing 80% data:3,100%,""".""::493::49.3%","""1""::301::30.1%","""0""::206::20.6%",,,,,,,
cc_type,CHAR,cc_type,1,507,7,493,49,#Categories capturing 80% data:3,100%,"""""::493::49.3%","""#""::206::20.6%","""V""::187::18.7%","""M""::87::8.7%","""A""::14::1.4%","""D""::5::0.5%","""S""::4::0.4%","""C""::4::0.4%",,
child_pres_01,NUM,child_pres_01,8,269,2,731,73,#Categories capturing 80% data:2,100%,""".""::731::73.1%","""0""::172::17.2%","""1""::97::9.7%",,,,,,,
cip_amt_usd_fund_01,NUM,cip_amt_usd_fund_01,8,507,2,493,49,#Categories capturing 80% data:2,100%,"""0""::500::50%",""".""::493::49.3%","""1""::7::0.7%",,,,,,,
closed_01,NUM,closed_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
collections_01,NUM,collections_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::672::67.2%",""".""::316::31.6%","""1""::12::1.2%",,,,,,,
color_depth_code,NUM,color_depth_code,8,1000,4,0,0,#Categories capturing 80% data:1,100%,"""1""::901::90.1%","""2""::47::4.7%","""3""::38::3.8%","""0""::14::1.4%",,,,,,
commercial_entity_01,NUM,commercial_entity_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::677::67.7%",""".""::316::31.6%","""1""::7::0.7%",,,,,,,
commercial_entity_tou_01,NUM,commercial_entity_tou_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::678::67.8%",""".""::316::31.6%","""1""::6::0.6%",,,,,,,
cust_categ_code,NUM,cust_categ_code,8,684,5,316,32,#Categories capturing 80% data:3,100%,"""0""::408::40.8%",""".""::316::31.6%","""11""::112::11.2%","""10""::110::11%","""12""::53::5.3%","""20""::1::0.1%",,,,
cust_current_status,CHAR,cust_current_status,10,684,5,316,32,#Categories capturing 80% data:2,100%,"""ACTIVE""::568::56.8%","""""::316::31.6%","""REACTIVE""::81::8.1%","""INACTIVE""::13::1.3%","""NEW""::12::1.2%","""DEACTIVE""::10::1%",,,,
cust_recv_preferences,NUM,cust_recv_preferences,8,684,9,316,32,#Categories capturing 80% data:2,Top 10 categories Capture :100%,"""33554432""::657::65.7%",""".""::316::31.6%","""0""::10::1%","""33554434""::7::0.7%","""1107296256""::5::0.5%","""8""::1::0.1%","""16777216""::1::0.1%","""134217728""::1::0.1%","""262144""::1::0.1%","""33558528""::1::0.1%"
customer_status_clear_01,NUM,customer_status_clear_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::674::67.4%",""".""::316::31.6%","""0""::10::1%",,,,,,,
dc_activated_01,NUM,dc_activated_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::652::65.2%",""".""::316::31.6%","""1""::32::3.2%",,,,,,,
dc_active_01,NUM,dc_active_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::657::65.7%",""".""::316::31.6%","""1""::27::2.7%",,,,,,,
dc_cashback_eligible_01,NUM,dc_cashback_eligible_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::669::66.9%",""".""::316::31.6%","""1""::15::1.5%",,,,,,,
dc_issued_01,NUM,dc_issued_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::677::67.7%",""".""::316::31.6%","""1""::7::0.7%",,,,,,,
dc_requested_01,NUM,dc_requested_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::644::64.4%",""".""::316::31.6%","""1""::40::4%",,,,,,,
dc_vip_01,NUM,dc_vip_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::676::67.6%",""".""::316::31.6%","""1""::8::0.8%",,,,,,,
dcc_rcvd_gpmt_cnt,NUM,dcc_rcvd_gpmt_cnt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""430""::1::0.1%",,,,,,,
dcc_rcvd_gpmt_usd_amt,NUM,dcc_rcvd_gpmt_usd_amt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""-1316395""::1::0.1%",,,,,,,
decline_any_01,NUM,decline_any_01,8,673,2,327,33,#Categories capturing 80% data:2,100%,"""0""::631::63.1%",""".""::327::32.7%","""1""::42::4.2%",,,,,,,
decline_pimp_any_01,NUM,decline_pimp_any_01,8,673,2,327,33,#Categories capturing 80% data:2,100%,"""0""::654::65.4%",""".""::327::32.7%","""1""::19::1.9%",,,,,,,
decline_pimp_code,NUM,decline_pimp_code,8,673,7,327,33,#Categories capturing 80% data:2,100%,"""0""::654::65.4%",""".""::327::32.7%","""3234""::9::0.9%","""3196""::5::0.5%","""3047""::2::0.2%","""3017""::1::0.1%","""3107""::1::0.1%","""6825""::1::0.1%",,
decline_pimp_model_01,NUM,decline_pimp_model_01,8,673,2,327,33,#Categories capturing 80% data:2,100%,"""0""::668::66.8%",""".""::327::32.7%","""1""::5::0.5%",,,,,,,
decline_pimp_policy_01,NUM,decline_pimp_policy_01,8,673,2,327,33,#Categories capturing 80% data:2,100%,"""0""::659::65.9%",""".""::327::32.7%","""1""::14::1.4%",,,,,,,
decline_processor_01,NUM,decline_processor_01,8,673,2,327,33,#Categories capturing 80% data:2,100%,"""0""::650::65%",""".""::327::32.7%","""1""::23::2.3%",,,,,,,
decline_total,NUM,decline_total,8,673,3,327,33,#Categories capturing 80% data:2,100%,"""0""::631::63.1%",""".""::327::32.7%","""1""::23::2.3%","""2""::19::1.9%",,,,,,
did_bonus_deposit_01,NUM,did_bonus_deposit_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::668::66.8%",""".""::316::31.6%","""1""::16::1.6%",,,,,,,
emp_range_code,CHAR,emp_range_code,2,28,5,972,97,#Categories capturing 80% data:1,100%,"""""::972::97.2%","""02""::14::1.4%","""03""::7::0.7%","""05""::4::0.4%","""01""::2::0.2%","""04""::1::0.1%",,,,
engaged_byr_01,NUM,engaged_byr_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""1""::437::43.7%",""".""::316::31.6%","""0""::247::24.7%",,,,,,,
ever_cc_vrfd_01,NUM,ever_cc_vrfd_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::557::55.7%",""".""::316::31.6%","""1""::127::12.7%",,,,,,,
ever_random_credit_01,NUM,ever_random_credit_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::627::62.7%",""".""::316::31.6%","""1""::57::5.7%",,,,,,,
first_recv_pmt_txn_status,CHAR,first_recv_pmt_txn_status,1,284,3,716,72,#Categories capturing 80% data:2,100%,"""""::716::71.6%","""S""::263::26.3%","""V""::17::1.7%","""D""::4::0.4%",,,,,,
first_recv_trx_flow,CHAR,first_recv_trx_flow,50,284,5,716,72,#Categories capturing 80% data:2,100%,"""""::716::71.6%","""MP FF CHECKOUT""::120::12%","""MS FF EMAIL PAYMENTS""::109::10.9%","""MS FF WEBSITE PAYMENTS OTHER""::24::2.4%","""MS FF WEBSITE PAYMENTS STANDARD""::18::1.8%","""MP FF EMAIL PAYMENTS""::13::1.3%",,,,
first_sent_pmt_txn_status,CHAR,first_sent_pmt_txn_status,1,671,3,329,33,#Categories capturing 80% data:2,100%,"""S""::615::61.5%","""""::329::32.9%","""V""::33::3.3%","""D""::23::2.3%",,,,,,
first_sent_trx_flow,CHAR,first_sent_trx_flow,50,671,7,329,33,#Categories capturing 80% data:3,100%,"""MS FF WEBSITE PAYMENTS STANDARD""::341::34.1%","""""::329::32.9%","""MP FF CHECKOUT""::232::23.2%","""MS FF EMAIL PAYMENTS""::48::4.8%","""MP FF EMAIL PAYMENTS""::29::2.9%","""MS FF EC A LA CARTE""::13::1.3%","""MS FF WEBSITE PAYMENTS OTHER""::5::0.5%","""MS FF WEBSITE PAYMENTS PRO""::3::0.3%",,
fixed_fee,NUM,fixed_fee,8,684,3,316,32,#Categories capturing 80% data:2,100%,"""0""::679::67.9%",""".""::316::31.6%","""20""::3::0.3%","""30""::2::0.2%",,,,,,
full_manual_verified_01,NUM,full_manual_verified_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""1""::1::0.1%",,,,,,,
gender,CHAR,gender,1,269,3,731,73,#Categories capturing 80% data:2,100%,"""""::731::73.1%","""M""::149::14.9%","""F""::110::11%","""U""::10::1%",,,,,,
guest_wax_user_01,NUM,guest_wax_user_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::547::54.7%",""".""::316::31.6%","""1""::137::13.7%",,,,,,,
has_3rd_party_cc_01,NUM,has_3rd_party_cc_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""1""::380::38%",""".""::316::31.6%","""0""::304::30.4%",,,,,,,
has_3rd_party_dc_01,NUM,has_3rd_party_dc_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""0""::414::41.4%",""".""::316::31.6%","""1""::270::27%",,,,,,,
has_affluence_01,NUM,has_affluence_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::671::67.1%",""".""::316::31.6%","""1""::13::1.3%",,,,,,,
has_ali_01,NUM,has_ali_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::639::63.9%",""".""::316::31.6%","""1""::45::4.5%",,,,,,,
has_billpay_defaults_01,NUM,has_billpay_defaults_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::650::65%",""".""::316::31.6%","""1""::34::3.4%",,,,,,,
has_buyer_credit_account_01,NUM,has_buyer_credit_account_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::658::65.8%",""".""::316::31.6%","""1""::26::2.6%",,,,,,,
has_cc_statement_name_01,NUM,has_cc_statement_name_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::669::66.9%",""".""::316::31.6%","""1""::15::1.5%",,,,,,,
has_confirmed_email_01,NUM,has_confirmed_email_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::498::49.8%",""".""::316::31.6%","""0""::186::18.6%",,,,,,,
has_ean_01,NUM,has_ean_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
has_gift_certfcts_01,NUM,has_gift_certfcts_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
has_money_mkt_fund_01,NUM,has_money_mkt_fund_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::661::66.1%",""".""::316::31.6%","""1""::23::2.3%",,,,,,,
has_new_case_info_01,NUM,has_new_case_info_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::658::65.8%",""".""::316::31.6%","""1""::26::2.6%",,,,,,,
has_pay_later_01,NUM,has_pay_later_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
has_pp_plus_card_01,NUM,has_pp_plus_card_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::680::68%",""".""::316::31.6%","""1""::4::0.4%",,,,,,,
has_rare_history_01,NUM,has_rare_history_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
has_wbn_01,NUM,has_wbn_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::676::67.6%",""".""::316::31.6%","""1""::8::0.8%",,,,,,,
holdings_neg_bal_cnt,NUM,holdings_neg_bal_cnt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
holdings_positive_bal_cnt,NUM,holdings_positive_bal_cnt,8,684,3,316,32,#Categories capturing 80% data:2,100%,"""0""::594::59.4%",""".""::316::31.6%","""1""::89::8.9%","""2""::1::0.1%",,,,,,
household_size,NUM,household_size,8,269,8,731,73,#Categories capturing 80% data:2,100%,""".""::731::73.1%","""2""::73::7.3%","""1""::59::5.9%","""3""::56::5.6%","""4""::40::4%","""6""::20::2%","""5""::18::1.8%","""7""::2::0.2%","""8""::1::0.1%",
income_code,CHAR,income_code,1,269,9,731,73,#Categories capturing 80% data:3,Top 10 categories Capture :100%,"""""::731::73.1%","""6""::63::6.3%","""7""::46::4.6%","""9""::45::4.5%","""8""::26::2.6%","""5""::25::2.5%","""4""::24::2.4%","""1""::16::1.6%","""3""::13::1.3%","""2""::11::1.1%"
interest_bearing_01,NUM,interest_bearing_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::661::66.1%",""".""::316::31.6%","""1""::23::2.3%",,,,,,,
interest_failed_ssn_check_01,NUM,interest_failed_ssn_check_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
international_01,NUM,international_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""0""::353::35.3%","""1""::331::33.1%",""".""::316::31.6%",,,,,,,
ip_address,CHAR,ip_address,16,1000,999,0,0,#Categories capturing 80% data:799,Top 10 categories Capture :1.1%,"""85.159.40.19""::2::0.2%","""84.181.185.110""::1::0.1%","""67.173.193.209""::1::0.1%","""92.0.110.121""::1::0.1%","""77.197.188.68""::1::0.1%","""58.220.46.158""::1::0.1%","""81.159.152.64""::1::0.1%","""206.248.66.120""::1::0.1%","""87.123.99.81""::1::0.1%","""69.142.124.120""::1::0.1%"
ip_city,CHAR,ip_city,32,1000,534,0,0,#Categories capturing 80% data:334,Top 10 categories Capture :11.9%,"""MANCHESTER""::20::2%","""NEW YORK""::19::1.9%","""MADRID""::12::1.2%","""LONDON""::12::1.2%","""LOS ANGELES""::11::1.1%","""BIRMINGHAM""::10::1%","""HOUSTON""::9::0.9%","""BERLIN""::9::0.9%","""WASHINGTON""::9::0.9%","""FRANKFURT AM MAIN""::8::0.8%"
ip_country,CHAR,ip_country,4,1000,69,0,0,#Categories capturing 80% data:9,Top 10 categories Capture :81.9%,"""USA""::463::46.3%","""GBR""::121::12.1%","""DEU""::63::6.3%","""FRA""::51::5.1%","""CAN""::38::3.8%","""AUS""::21::2.1%","""ESP""::19::1.9%","""ITA""::16::1.6%","""CHN""::14::1.4%","""BRA""::13::1.3%"
ip_state,CHAR,ip_state,32,1000,166,0,0,#Categories capturing 80% data:56,Top 10 categories Capture :38.7%,"""ENG""::112::11.2%","""CA""::62::6.2%","""NY""::39::3.9%","""TX""::37::3.7%","""NO REGION""::35::3.5%","""FL""::25::2.5%","""J""::20::2%","""IL""::19::1.9%","""VA""::19::1.9%","""PA""::19::1.9%"
ipn_disabled_01,NUM,ipn_disabled_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""1""::1::0.1%",,,,,,,
ipn_enabled_01,NUM,ipn_enabled_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::678::67.8%",""".""::316::31.6%","""1""::6::0.6%",,,,,,,
is_ctrl_01,NUM,is_ctrl_01,8,7,2,993,99,#Categories capturing 80% data:1,100%,""".""::993::99.3%","""1""::5::0.5%","""0""::2::0.2%",,,,,,,
lang_acpt_code,CHAR,lang_acpt_code,25,1000,90,0,0,#Categories capturing 80% data:11,Top 10 categories Capture :78.7%,"""EN-US""::354::35.4%","""EN-US,EN;Q=0.5""::171::17.1%","""EN-GB""::78::7.8%","""FR""::37::3.7%","""DE""::32::3.2%","""DE-DE,DE;Q=0.8,EN-US""::31::3.1%","""EN-GB,EN;Q=0.5""::30::3%","""FR,FR-FR;Q=0.8,EN-US""::19::1.9%","""EN-US,EN""::18::1.8%","""ES""::17::1.7%"
lang_select_code,CHAR,lang_select_code,25,981,19,19,2,#Categories capturing 80% data:3,Top 10 categories Capture :96.1%,"""EN_US""::616::61.6%","""EN_GB""::148::14.8%","""DE_DE""::56::5.6%","""FR_FR""::41::4.1%","""ES_ES""::21::2.1%","""""::19::1.9%","""FR_XC""::17::1.7%","""EN_AU""::17::1.7%","""ZH_HK""::13::1.3%","""ES_XC""::13::1.3%"
