Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
prmry_email_domain,SENMONGAI.COM,1,0.1,908,90.8
prmry_email_domain,SEEDNATION.COM,1,0.1,909,90.9
prmry_email_domain,AOL.CO.UK,1,0.1,910,91
prmry_email_domain,BIGPOND.COM,1,0.1,911,91.1
prmry_email_domain,CLIFTANDCO.COM,1,0.1,912,91.2
prmry_email_domain,GROKETT.COM,1,0.1,913,91.3
prmry_email_domain,SBCGLOBL.NET,1,0.1,914,91.4
prmry_email_domain,RUSTYEGAN.COM,1,0.1,915,91.5
prmry_email_domain,GOLF-TRAINER.COM,1,0.1,916,91.6
prmry_email_domain,ROWBERRYFOOTWEAR.CO.UK,1,0.1,917,91.7
prmry_email_domain,ROBBRICH.COM,1,0.1,918,91.8
prmry_email_domain,CIW.COM.CN,1,0.1,919,91.9
prmry_email_domain,ROADRUNNER.COM,1,0.1,920,92
prmry_email_domain,QWEST.NET,1,0.1,921,92.1
prmry_email_domain,PLANET.NL,1,0.1,922,92.2
prmry_email_domain,GMX.AT,1,0.1,923,92.3
prmry_email_domain,PEOPLEPC.COM,1,0.1,924,92.4
prmry_email_domain,RODROY.COM,1,0.1,925,92.5
prmry_email_domain,PEI.SYMPATICO.CA,1,0.1,926,92.6
prmry_email_domain,CLARKU.EDU,1,0.1,927,92.7
prmry_email_domain,CHICKENUSA.ORG,1,0.1,928,92.8
prmry_email_domain,GMTND.COM,1,0.1,929,92.9
prmry_email_domain,PECOPRODUCTS.COM,1,0.1,930,93
prmry_email_domain,ADVOCATEHEALTH.COM,1,0.1,931,93.1
prmry_email_domain,SD74.ORG,1,0.1,932,93.2
prmry_email_domain,GUNFACTORYSTUDIOS.COM,1,0.1,933,93.3
prmry_email_domain,SELLYOURBOOKS4CASH.COM,1,0.1,934,93.4
prmry_email_domain,CLUB-INTERNET.FR,1,0.1,935,93.5
prmry_email_domain,SFR.COM,1,0.1,936,93.6
prmry_email_domain,HIPPE-IT.NL,1,0.1,937,93.7
prmry_email_domain,SHAW.CA,1,0.1,938,93.8
prmry_email_domain,BIGPOND.COM.AU,1,0.1,939,93.9
prmry_email_domain,PANDORA.BE,1,0.1,940,94
prmry_email_domain,PAILLON4CHILDREN.COM,1,0.1,941,94.1
prmry_email_domain,AWH.IT,1,0.1,942,94.2
prmry_email_domain,GLOBETROTTER.NET,1,0.1,943,94.3
prmry_email_domain,OSU.EDU,1,0.1,944,94.4
prmry_email_domain,SOX-SOLUTIONS.COM,1,0.1,945,94.5
prmry_email_domain,COAST.OCN.NE.JP,1,0.1,946,94.6
prmry_email_domain,HOTMAIL.DE,1,0.1,947,94.7
prmry_email_domain,STANFORDALUMNI.ORG,1,0.1,948,94.8
prmry_email_domain,TDS.NET,1,0.1,949,94.9
prmry_email_domain,COOLOOLABUSINESS.COM,1,0.1,950,95
prmry_email_domain,TELENET.BE,1,0.1,951,95.1
prmry_email_domain,INSIGHTBB.COM,1,0.1,952,95.2
prmry_email_domain,TERRA.ES,1,0.1,953,95.3
prmry_email_domain,GETMAIL.NO,1,0.1,954,95.4
prmry_email_domain,ORANGEBURG4.COM,1,0.1,955,95.5
prmry_email_domain,BROWNDOGTREASURES.COM,1,0.1,956,95.6
prmry_email_domain,CFL.RR.COM,1,0.1,957,95.7
prmry_email_domain,GARRISON-GRAFIXX.COM,1,0.1,958,95.8
prmry_email_domain,OPTUSNET.COM,1,0.1,959,95.9
prmry_email_domain,CPS.GSI.GOV.UK,1,0.1,960,96
prmry_email_domain,TMAIL.COM,1,0.1,961,96.1
prmry_email_domain,TOPHOSPEDAGEM.COM.BR,1,0.1,962,96.2
prmry_email_domain,AAPT.NET.AU,1,0.1,963,96.3
prmry_email_domain,UARK.EDU,1,0.1,964,96.4
prmry_email_domain,KUBLIANDASSOCIATES.COM,1,0.1,965,96.5
prmry_email_domain,OPTONLINE.NET,1,0.1,966,96.6
prmry_email_domain,DANIELDEGRACIA.WS,1,0.1,967,96.7
prmry_email_domain,GANZ-SCHOEN.AT,1,0.1,968,96.8
prmry_email_domain,ONO.COM,1,0.1,969,96.9
prmry_email_domain,LAPOSTE.NET,1,0.1,970,97
prmry_email_domain,W-T-S.COM,1,0.1,971,97.1
prmry_email_domain,LEMDAL.SE,1,0.1,972,97.2
prmry_email_domain,ONLINEHOME.DE,1,0.1,973,97.3
prmry_email_domain,DEREXKLUSIVEGARTEN.AT,1,0.1,974,97.4
prmry_email_domain,AUGAMIRE.COM,1,0.1,975,97.5
prmry_email_domain,CENTURYTEL.NET,1,0.1,976,97.6
prmry_email_domain,FRONTIERNET.NET,1,0.1,977,97.7
prmry_email_domain,ONLINE.DE,1,0.1,978,97.8
prmry_email_domain,LIBERO.IT,1,0.1,979,97.9
prmry_email_domain,APPSENSE.COM,1,0.1,980,98
prmry_email_domain,WYETH.COM,1,0.1,981,98.1
prmry_email_domain,LITTTLES.CO.UK,1,0.1,982,98.2
prmry_email_domain,XS4ALL.NL,1,0.1,983,98.3
prmry_email_domain,EARTHLING.NET,1,0.1,984,98.4
prmry_email_domain,OGERSYSTEMS.COM,1,0.1,985,98.5
prmry_email_domain,FRESHMARKETING.CA,1,0.1,986,98.6
prmry_email_domain,O2.PL,1,0.1,987,98.7
prmry_email_domain,CENTRUM.CZ,1,0.1,988,98.8
prmry_email_domain,FREESURF.FR,1,0.1,989,98.9
prmry_email_domain,NJM.COM,1,0.1,990,99
prmry_email_domain,YMAIL.COM,1,0.1,991,99.1
prmry_email_domain,EASTWI.SYSCO.COM,1,0.1,992,99.2
prmry_email_domain,ZIGGO.NL,1,0.1,993,99.3
prmry_email_domain,4SAFE.COM,1,0.1,994,99.4
prmry_email_domain,ADORABLEJORDYN.COM,1,0.1,995,99.5
prmry_email_domain,NIKE.COM,1,0.1,996,99.6
prmry_email_domain,FREE.FR,1,0.1,997,99.7
prmry_email_domain,NICKJOHNSONPHOTO.COM,1,0.1,998,99.8
prmry_email_domain,CENTRELA.COM,1,0.1,999,99.9
prmry_email_domain,FR.OTIS.COM,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
pro_rcvd_gpmt_cnt,0,683,68.3,683,68.3
pro_rcvd_gpmt_cnt,.,316,31.6,999,99.9
pro_rcvd_gpmt_cnt,549,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
pro_rcvd_gpmt_usd_amt,0,683,68.3,683,68.3
pro_rcvd_gpmt_usd_amt,.,316,31.6,999,99.9
pro_rcvd_gpmt_usd_amt,-1708322,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
random_credit_01,0,592,59.2,592,59.2
random_credit_01,.,316,31.6,908,90.8
random_credit_01,1,92,9.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
rcvr_country,US,505,50.5,505,50.5
rcvr_country,GB,135,13.5,640,64
rcvr_country,DE,56,5.6,696,69.6
rcvr_country,CA,48,4.8,744,74.4
rcvr_country,HK,35,3.5,779,77.9
rcvr_country,C2,35,3.5,814,81.4
rcvr_country,FR,30,3,844,84.4
rcvr_country,AU,17,1.7,861,86.1
rcvr_country,ES,16,1.6,877,87.7
rcvr_country,SG,13,1.3,890,89
rcvr_country,CH,10,1,900,90
rcvr_country,NL,10,1,910,91
rcvr_country,IT,10,1,920,92
rcvr_country,IN,7,0.7,927,92.7
rcvr_country,IL,6,0.6,933,93.3
rcvr_country,IE,6,0.6,939,93.9
rcvr_country,SE,6,0.6,945,94.5
rcvr_country,AT,6,0.6,951,95.1
rcvr_country,JP,4,0.4,955,95.5
rcvr_country,BG,3,0.3,958,95.8
rcvr_country,MX,3,0.3,961,96.1
rcvr_country,CY,3,0.3,964,96.4
rcvr_country,GR,3,0.3,967,96.7
rcvr_country,TH,3,0.3,970,97
rcvr_country,TR,3,0.3,973,97.3
rcvr_country,PL,3,0.3,976,97.6
rcvr_country,DK,2,0.2,978,97.8
rcvr_country,AR,2,0.2,980,98
rcvr_country,BE,2,0.2,982,98.2
rcvr_country,ID,2,0.2,984,98.4
rcvr_country,UY,2,0.2,986,98.6
rcvr_country,TW,2,0.2,988,98.8
rcvr_country,,2,0.2,990,99
rcvr_country,RO,2,0.2,992,99.2
rcvr_country,NZ,1,0.1,993,99.3
rcvr_country,MY,1,0.1,994,99.4
rcvr_country,MT,1,0.1,995,99.5
rcvr_country,GI,1,0.1,996,99.6
rcvr_country,AE,1,0.1,997,99.7
rcvr_country,PT,1,0.1,998,99.8
rcvr_country,BR,1,0.1,999,99.9
rcvr_country,PH,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
regn_code,,798,79.8,798,79.8
regn_code,9,73,7.3,871,87.1
regn_code,5,24,2.4,895,89.5
regn_code,2,23,2.3,918,91.8
regn_code,7,14,1.4,932,93.2
regn_code,3,13,1.3,945,94.5
regn_code,1,11,1.1,956,95.6
regn_code,009,8,0.8,964,96.4
regn_code,6,7,0.7,971,97.1
regn_code,8,6,0.6,977,97.7
regn_code,4,4,0.4,981,98.1
regn_code,005,4,0.4,985,98.5
regn_code,002,4,0.4,989,98.9
regn_code,008,4,0.4,993,99.3
regn_code,007,3,0.3,996,99.6
regn_code,006,2,0.2,998,99.8
regn_code,003,1,0.1,999,99.9
regn_code,004,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_aged_01,.,927,92.7,927,92.7
res_aged_01,0,71,7.1,998,99.8
res_aged_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_avg,,929,92.9,929,92.9
res_avg,0,11,1.1,940,94
res_avg,1,6,0.6,946,94.6
res_avg,8,5,0.5,951,95.1
res_avg,3,5,0.5,956,95.6
res_avg,4,3,0.3,959,95.9
res_avg,2,3,0.3,962,96.2
res_avg,5,3,0.3,965,96.5
res_avg,21,2,0.2,967,96.7
res_avg,54,2,0.2,969,96.9
res_avg,9,2,0.2,971,97.1
res_avg,6,2,0.2,973,97.3
res_avg,58,1,0.1,974,97.4
res_avg,22,1,0.1,975,97.5
res_avg,47,1,0.1,976,97.6
res_avg,41,1,0.1,977,97.7
res_avg,124,1,0.1,978,97.8
res_avg,20,1,0.1,979,97.9
res_avg,384,1,0.1,980,98
res_avg,34,1,0.1,981,98.1
res_avg,325,1,0.1,982,98.2
res_avg,42,1,0.1,983,98.3
res_avg,148,1,0.1,984,98.4
res_avg,32,1,0.1,985,98.5
res_avg,12,1,0.1,986,98.6
res_avg,19,1,0.1,987,98.7
res_avg,31,1,0.1,988,98.8
res_avg,221,1,0.1,989,98.9
res_avg,99,1,0.1,990,99
res_avg,18,1,0.1,991,99.1
res_avg,7,1,0.1,992,99.2
res_avg,64,1,0.1,993,99.3
res_avg,309,1,0.1,994,99.4
res_avg,25,1,0.1,995,99.5
res_avg,62,1,0.1,996,99.6
res_avg,108,1,0.1,997,99.7
res_avg,16,1,0.1,998,99.8
res_avg,23,1,0.1,999,99.9
res_avg,61,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_avg_recv,.,998,99.8,998,99.8
res_avg_recv,47,1,0.1,999,99.9
res_avg_recv,31,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_max,,929,92.9,929,92.9
res_max,0,11,1.1,940,94
res_max,1,6,0.6,946,94.6
res_max,3,5,0.5,951,95.1
res_max,8,4,0.4,955,95.5
res_max,5,3,0.3,958,95.8
res_max,6,3,0.3,961,96.1
res_max,9,3,0.3,964,96.4
res_max,23,2,0.2,966,96.6
res_max,4,2,0.2,968,96.8
res_max,54,2,0.2,970,97
res_max,12,2,0.2,972,97.2
res_max,20,2,0.2,974,97.4
res_max,2,2,0.2,976,97.6
res_max,61,1,0.1,977,97.7
res_max,25,1,0.1,978,97.8
res_max,51,1,0.1,979,97.9
res_max,47,1,0.1,980,98
res_max,16,1,0.1,981,98.1
res_max,45,1,0.1,982,98.2
res_max,41,1,0.1,983,98.3
res_max,241,1,0.1,984,98.4
res_max,18,1,0.1,985,98.5
res_max,221,1,0.1,986,98.6
res_max,384,1,0.1,987,98.7
res_max,260,1,0.1,988,98.8
res_max,34,1,0.1,989,98.9
res_max,22,1,0.1,990,99
res_max,325,1,0.1,991,99.1
res_max,99,1,0.1,992,99.2
res_max,31,1,0.1,993,99.3
res_max,98,1,0.1,994,99.4
res_max,32,1,0.1,995,99.5
res_max,309,1,0.1,996,99.6
res_max,87,1,0.1,997,99.7
res_max,108,1,0.1,998,99.8
res_max,7,1,0.1,999,99.9
res_max,62,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_max_recv,.,998,99.8,998,99.8
res_max_recv,196,1,0.1,999,99.9
res_max_recv,180,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_mer_complain_01,.,927,92.7,927,92.7
res_mer_complain_01,0,65,6.5,992,99.2
res_mer_complain_01,1,8,0.8,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_min,,929,92.9,929,92.9
res_min,0,13,1.3,942,94.2
res_min,1,7,0.7,949,94.9
res_min,3,5,0.5,954,95.4
res_min,8,4,0.4,958,95.8
res_min,6,3,0.3,961,96.1
res_min,5,3,0.3,964,96.4
res_min,2,2,0.2,966,96.6
res_min,54,2,0.2,968,96.8
res_min,41,2,0.2,970,97
res_min,4,2,0.2,972,97.2
res_min,18,2,0.2,974,97.4
res_min,7,2,0.2,976,97.6
res_min,32,2,0.2,978,97.8
res_min,19,2,0.2,980,98
res_min,9,2,0.2,982,98.2
res_min,62,1,0.1,983,98.3
res_min,25,1,0.1,984,98.4
res_min,61,1,0.1,985,98.5
res_min,23,1,0.1,986,98.6
res_min,16,1,0.1,987,98.7
res_min,221,1,0.1,988,98.8
res_min,47,1,0.1,989,98.9
res_min,22,1,0.1,990,99
res_min,384,1,0.1,991,99.1
res_min,35,1,0.1,992,99.2
res_min,11,1,0.1,993,99.3
res_min,20,1,0.1,994,99.4
res_min,34,1,0.1,995,99.5
res_min,325,1,0.1,996,99.6
res_min,108,1,0.1,997,99.7
res_min,31,1,0.1,998,99.8
res_min,99,1,0.1,999,99.9
res_min,309,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_min_recv,.,998,99.8,998,99.8
res_min_recv,3,1,0.1,999,99.9
res_min_recv,0,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_susp_activity_01,.,927,92.7,927,92.7
res_susp_activity_01,0,70,7,997,99.7
res_susp_activity_01,1,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_susp_identity_01,.,927,92.7,927,92.7
res_susp_identity_01,0,72,7.2,999,99.9
res_susp_identity_01,1,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
res_unauth_01,.,927,92.7,927,92.7
res_unauth_01,0,47,4.7,974,97.4
res_unauth_01,1,26,2.6,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
reslutn_desc,1024 X 768,304,30.4,304,30.4
reslutn_desc,1280 X 800,210,21,514,51.4
reslutn_desc,1280 X 1024,152,15.2,666,66.6
reslutn_desc,1400 X 864,89,8.9,755,75.5
reslutn_desc,1600 X 1050,64,6.4,819,81.9
reslutn_desc,1280 X 768,56,5.6,875,87.5
reslutn_desc,800 X 600,25,2.5,900,90
reslutn_desc,1152 X 864,21,2.1,921,92.1
reslutn_desc,1920 X 1200,21,2.1,942,94.2
reslutn_desc,NOT SPECIFIED,13,1.3,955,95.5
reslutn_desc,1024 X 600,13,1.3,968,96.8
reslutn_desc,1400 X 1050,9,0.9,977,97.7
reslutn_desc,1600 X 864,5,0.5,982,98.2
reslutn_desc,1600 X 1200,5,0.5,987,98.7
reslutn_desc,1920 X 1050,5,0.5,992,99.2
reslutn_desc,1280 X 864,4,0.4,996,99.6
reslutn_desc,1024 X 800,1,0.1,997,99.7
reslutn_desc,1600 X 1024,1,0.1,998,99.8
reslutn_desc,1152 X 768,1,0.1,999,99.9
reslutn_desc,2560 X 1536,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
restricted_01,0,677,67.7,677,67.7
restricted_01,.,316,31.6,993,99.3
restricted_01,1,7,0.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
restricted_next_transaction_01,0,683,68.3,683,68.3
restricted_next_transaction_01,.,316,31.6,999,99.9
restricted_next_transaction_01,1,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
rsk_lvl_ind,,973,97.3,973,97.3
rsk_lvl_ind,4,10,1,983,98.3
rsk_lvl_ind,3,10,1,993,99.3
rsk_lvl_ind,1,4,0.4,997,99.7
rsk_lvl_ind,2,2,0.2,999,99.9
rsk_lvl_ind,5,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sales_range_code,,798,79.8,798,79.8
sales_range_code,02,76,7.6,874,87.4
sales_range_code,01,70,7,944,94.4
sales_range_code,05,19,1.9,963,96.3
sales_range_code,03,17,1.7,980,98
sales_range_code,04,14,1.4,994,99.4
sales_range_code,07,3,0.3,997,99.7
sales_range_code,06,2,0.2,999,99.9
sales_range_code,12,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_pri_bid_12mon,,653,65.3,653,65.3
sap_categ_id_pri_bid_12mon,12,58,5.8,711,71.1
sap_categ_id_pri_bid_12mon,4,30,3,741,74.1
sap_categ_id_pri_bid_12mon,9,26,2.6,767,76.7
sap_categ_id_pri_bid_12mon,40,23,2.3,790,79
sap_categ_id_pri_bid_12mon,31,18,1.8,808,80.8
sap_categ_id_pri_bid_12mon,16,17,1.7,825,82.5
sap_categ_id_pri_bid_12mon,37,15,1.5,840,84
sap_categ_id_pri_bid_12mon,24,14,1.4,854,85.4
sap_categ_id_pri_bid_12mon,11,14,1.4,868,86.8
sap_categ_id_pri_bid_12mon,36,13,1.3,881,88.1
sap_categ_id_pri_bid_12mon,17,13,1.3,894,89.4
sap_categ_id_pri_bid_12mon,8,12,1.2,906,90.6
sap_categ_id_pri_bid_12mon,32,12,1.2,918,91.8
sap_categ_id_pri_bid_12mon,28,12,1.2,930,93
sap_categ_id_pri_bid_12mon,18,9,0.9,939,93.9
sap_categ_id_pri_bid_12mon,21,8,0.8,947,94.7
sap_categ_id_pri_bid_12mon,13,7,0.7,954,95.4
sap_categ_id_pri_bid_12mon,5,6,0.6,960,96
sap_categ_id_pri_bid_12mon,15,6,0.6,966,96.6
sap_categ_id_pri_bid_12mon,30,6,0.6,972,97.2
sap_categ_id_pri_bid_12mon,27,6,0.6,978,97.8
sap_categ_id_pri_bid_12mon,19,4,0.4,982,98.2
sap_categ_id_pri_bid_12mon,10,3,0.3,985,98.5
sap_categ_id_pri_bid_12mon,99,3,0.3,988,98.8
sap_categ_id_pri_bid_12mon,25,2,0.2,990,99
sap_categ_id_pri_bid_12mon,42,2,0.2,992,99.2
sap_categ_id_pri_bid_12mon,2,2,0.2,994,99.4
sap_categ_id_pri_bid_12mon,26,1,0.1,995,99.5
sap_categ_id_pri_bid_12mon,7,1,0.1,996,99.6
sap_categ_id_pri_bid_12mon,39,1,0.1,997,99.7
sap_categ_id_pri_bid_12mon,35,1,0.1,998,99.8
sap_categ_id_pri_bid_12mon,33,1,0.1,999,99.9
sap_categ_id_pri_bid_12mon,3,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_pri_bid_36mon,,576,57.6,576,57.6
sap_categ_id_pri_bid_36mon,12,72,7.2,648,64.8
sap_categ_id_pri_bid_36mon,9,37,3.7,685,68.5
sap_categ_id_pri_bid_36mon,4,36,3.6,721,72.1
sap_categ_id_pri_bid_36mon,40,31,3.1,752,75.2
sap_categ_id_pri_bid_36mon,11,19,1.9,771,77.1
sap_categ_id_pri_bid_36mon,31,19,1.9,790,79
sap_categ_id_pri_bid_36mon,16,15,1.5,805,80.5
sap_categ_id_pri_bid_36mon,24,15,1.5,820,82
sap_categ_id_pri_bid_36mon,32,14,1.4,834,83.4
sap_categ_id_pri_bid_36mon,28,14,1.4,848,84.8
sap_categ_id_pri_bid_36mon,17,13,1.3,861,86.1
sap_categ_id_pri_bid_36mon,8,13,1.3,874,87.4
sap_categ_id_pri_bid_36mon,37,11,1.1,885,88.5
sap_categ_id_pri_bid_36mon,99,11,1.1,896,89.6
sap_categ_id_pri_bid_36mon,15,10,1,906,90.6
sap_categ_id_pri_bid_36mon,10,9,0.9,915,91.5
sap_categ_id_pri_bid_36mon,13,9,0.9,924,92.4
sap_categ_id_pri_bid_36mon,25,9,0.9,933,93.3
sap_categ_id_pri_bid_36mon,36,8,0.8,941,94.1
sap_categ_id_pri_bid_36mon,3,8,0.8,949,94.9
sap_categ_id_pri_bid_36mon,18,7,0.7,956,95.6
sap_categ_id_pri_bid_36mon,27,7,0.7,963,96.3
sap_categ_id_pri_bid_36mon,21,6,0.6,969,96.9
sap_categ_id_pri_bid_36mon,30,6,0.6,975,97.5
sap_categ_id_pri_bid_36mon,5,5,0.5,980,98
sap_categ_id_pri_bid_36mon,2,3,0.3,983,98.3
sap_categ_id_pri_bid_36mon,19,3,0.3,986,98.6
sap_categ_id_pri_bid_36mon,14,2,0.2,988,98.8
sap_categ_id_pri_bid_36mon,22,2,0.2,990,99
sap_categ_id_pri_bid_36mon,42,2,0.2,992,99.2
sap_categ_id_pri_bid_36mon,35,2,0.2,994,99.4
sap_categ_id_pri_bid_36mon,34,2,0.2,996,99.6
sap_categ_id_pri_bid_36mon,1,2,0.2,998,99.8
sap_categ_id_pri_bid_36mon,23,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_pri_bid_3mon,,776,77.6,776,77.6
sap_categ_id_pri_bid_3mon,12,30,3,806,80.6
sap_categ_id_pri_bid_3mon,9,29,2.9,835,83.5
sap_categ_id_pri_bid_3mon,4,17,1.7,852,85.2
sap_categ_id_pri_bid_3mon,8,15,1.5,867,86.7
sap_categ_id_pri_bid_3mon,24,12,1.2,879,87.9
sap_categ_id_pri_bid_3mon,40,12,1.2,891,89.1
sap_categ_id_pri_bid_3mon,16,11,1.1,902,90.2
sap_categ_id_pri_bid_3mon,28,10,1,912,91.2
sap_categ_id_pri_bid_3mon,37,9,0.9,921,92.1
sap_categ_id_pri_bid_3mon,11,8,0.8,929,92.9
sap_categ_id_pri_bid_3mon,36,7,0.7,936,93.6
sap_categ_id_pri_bid_3mon,10,7,0.7,943,94.3
sap_categ_id_pri_bid_3mon,21,6,0.6,949,94.9
sap_categ_id_pri_bid_3mon,32,6,0.6,955,95.5
sap_categ_id_pri_bid_3mon,30,5,0.5,960,96
sap_categ_id_pri_bid_3mon,18,5,0.5,965,96.5
sap_categ_id_pri_bid_3mon,5,4,0.4,969,96.9
sap_categ_id_pri_bid_3mon,15,3,0.3,972,97.2
sap_categ_id_pri_bid_3mon,13,3,0.3,975,97.5
sap_categ_id_pri_bid_3mon,31,3,0.3,978,97.8
sap_categ_id_pri_bid_3mon,27,2,0.2,980,98
sap_categ_id_pri_bid_3mon,42,2,0.2,982,98.2
sap_categ_id_pri_bid_3mon,22,2,0.2,984,98.4
sap_categ_id_pri_bid_3mon,34,2,0.2,986,98.6
sap_categ_id_pri_bid_3mon,2,2,0.2,988,98.8
sap_categ_id_pri_bid_3mon,33,2,0.2,990,99
sap_categ_id_pri_bid_3mon,17,2,0.2,992,99.2
sap_categ_id_pri_bid_3mon,99,2,0.2,994,99.4
sap_categ_id_pri_bid_3mon,39,1,0.1,995,99.5
sap_categ_id_pri_bid_3mon,38,1,0.1,996,99.6
sap_categ_id_pri_bid_3mon,35,1,0.1,997,99.7
sap_categ_id_pri_bid_3mon,19,1,0.1,998,99.8
sap_categ_id_pri_bid_3mon,3,1,0.1,999,99.9
sap_categ_id_pri_bid_3mon,29,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_pri_lst_12mon,,770,77,770,77
sap_categ_id_pri_lst_12mon,9,26,2.6,796,79.6
sap_categ_id_pri_lst_12mon,37,21,2.1,817,81.7
sap_categ_id_pri_lst_12mon,16,19,1.9,836,83.6
sap_categ_id_pri_lst_12mon,12,17,1.7,853,85.3
sap_categ_id_pri_lst_12mon,24,14,1.4,867,86.7
sap_categ_id_pri_lst_12mon,36,13,1.3,880,88
sap_categ_id_pri_lst_12mon,32,11,1.1,891,89.1
sap_categ_id_pri_lst_12mon,11,10,1,901,90.1
sap_categ_id_pri_lst_12mon,40,9,0.9,910,91
sap_categ_id_pri_lst_12mon,8,9,0.9,919,91.9
sap_categ_id_pri_lst_12mon,3,8,0.8,927,92.7
sap_categ_id_pri_lst_12mon,4,8,0.8,935,93.5
sap_categ_id_pri_lst_12mon,17,8,0.8,943,94.3
sap_categ_id_pri_lst_12mon,19,7,0.7,950,95
sap_categ_id_pri_lst_12mon,28,7,0.7,957,95.7
sap_categ_id_pri_lst_12mon,15,5,0.5,962,96.2
sap_categ_id_pri_lst_12mon,13,4,0.4,966,96.6
sap_categ_id_pri_lst_12mon,34,4,0.4,970,97
sap_categ_id_pri_lst_12mon,30,4,0.4,974,97.4
sap_categ_id_pri_lst_12mon,27,4,0.4,978,97.8
sap_categ_id_pri_lst_12mon,99,4,0.4,982,98.2
sap_categ_id_pri_lst_12mon,21,3,0.3,985,98.5
sap_categ_id_pri_lst_12mon,18,3,0.3,988,98.8
sap_categ_id_pri_lst_12mon,7,2,0.2,990,99
sap_categ_id_pri_lst_12mon,35,2,0.2,992,99.2
sap_categ_id_pri_lst_12mon,5,1,0.1,993,99.3
sap_categ_id_pri_lst_12mon,42,1,0.1,994,99.4
sap_categ_id_pri_lst_12mon,10,1,0.1,995,99.5
sap_categ_id_pri_lst_12mon,20,1,0.1,996,99.6
sap_categ_id_pri_lst_12mon,39,1,0.1,997,99.7
sap_categ_id_pri_lst_12mon,2,1,0.1,998,99.8
sap_categ_id_pri_lst_12mon,1,1,0.1,999,99.9
sap_categ_id_pri_lst_12mon,25,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_pri_lst_36mon,,702,70.2,702,70.2
sap_categ_id_pri_lst_36mon,9,34,3.4,736,73.6
sap_categ_id_pri_lst_36mon,12,25,2.5,761,76.1
sap_categ_id_pri_lst_36mon,37,22,2.2,783,78.3
sap_categ_id_pri_lst_36mon,16,21,2.1,804,80.4
sap_categ_id_pri_lst_36mon,32,17,1.7,821,82.1
sap_categ_id_pri_lst_36mon,24,15,1.5,836,83.6
sap_categ_id_pri_lst_36mon,11,15,1.5,851,85.1
sap_categ_id_pri_lst_36mon,8,13,1.3,864,86.4
sap_categ_id_pri_lst_36mon,36,12,1.2,876,87.6
sap_categ_id_pri_lst_36mon,40,11,1.1,887,88.7
sap_categ_id_pri_lst_36mon,4,10,1,897,89.7
sap_categ_id_pri_lst_36mon,17,10,1,907,90.7
sap_categ_id_pri_lst_36mon,34,9,0.9,916,91.6
sap_categ_id_pri_lst_36mon,28,9,0.9,925,92.5
sap_categ_id_pri_lst_36mon,15,9,0.9,934,93.4
sap_categ_id_pri_lst_36mon,19,8,0.8,942,94.2
sap_categ_id_pri_lst_36mon,99,8,0.8,950,95
sap_categ_id_pri_lst_36mon,3,7,0.7,957,95.7
